"Path","LineNumber","Line"
"S:\ponisha\spiderfoot-4.0\.github\ISSUE_TEMPLATE.md","7","What version of SpiderFoot are you using (stable release or Git `master` branch)?"
"S:\ponisha\spiderfoot-4.0\.github\ISSUE_TEMPLATE.md","11","* https://github.com/smicallef/spiderfoot/issues"
"S:\ponisha\spiderfoot-4.0\correlations\README.md","3","SpiderFoot’s goal is to automate OSINT collection and analysis to the greatest extent possible. Since its inception, SpiderFoot has heavily focused on automating OSINT collection and entity extraction, but the automation of common analysis tasks -- beyond some reporting and visualisations -- has been left entirely to the user. The meant that the strength of SpiderFoot's data collection capabilities has sometimes been its weakness since with so much data collected, users have often needed to export it and use other tools to weed out data of interest."
"S:\ponisha\spiderfoot-4.0\correlations\README.md","7","We started tackling this analysis gap with the launch of SpiderFoot HX in 2019 through the introduction of the ""Correlations"" feature. This feature was represented by some 30 ""correlation rules"" that ran with each scan, analyzing data and presenting results reflecting SpiderFoot's opinionated view on what may be important or interesting. Here are a few of those rules as examples:"
"S:\ponisha\spiderfoot-4.0\correlations\README.md","14","With the release of SpiderFoot 4.0 we wanted to bring this capability from SpiderFoot HX to the community, but also re-imagine it at the same time so that the community might not simply run rules we provide, but also write their own correlation rules and contribute them back. We also hope that just as with modules, we see a long list of contributions made in the years ahead so that all may benefit."
"S:\ponisha\spiderfoot-4.0\correlations\README.md","24","The simplest way to think of a SpiderFoot correlation rule is like a simple database query that consists of a few sections:"
"S:\ponisha\spiderfoot-4.0\correlations\README.md","32","Here's an example rule that looks at SpiderFoot scan results for data revealing open TCP ports where the banner (the data returned upon connecting to the port) reports a software version. It does so by applying some regular expressions to the content of `TCP_PORT_OPEN_BANNER` data elements, filtering out some false positives and then grouping the results by the banner itself  so that one correlation result is created per banner revealing a version:"
"S:\ponisha\spiderfoot-4.0\correlations\README.md","67","-> # python3.9 ./sf.py -s www.binarypool.com -m sfp_dnsresolve,sfp_portscan_tcp            "
"S:\ponisha\spiderfoot-4.0\correlations\README.md","68","2022-04-06 08:14:58,476 [INFO] sflib : Scan [94EB5F0B] for 'www.binarypool.com' initiated."
"S:\ponisha\spiderfoot-4.0\correlations\README.md","77","<img src=""https://www.spiderfoot.net/wp-content/uploads/2022/04/sf4correlations.png"" />"
